race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Hispanic/Latino,Spanish,DDIV,10,11,90.91
White,English,DDIV,35,35,100
Hispanic/Latino,English,DDIV,2,4,50
Hispanic/Latino,English,DDIV,6,7,85.71
White,English,DDIV,4,5,80
Hispanic/Latino,English,DDIV,25,25,100
Hispanic/Latino,Spanish,DDIV,3,3,100
White,English,DDIV,3,3,100
White,English,DDIV,5,5,100
White,English,DDIV,8,10,80
Two or More Races,English,DDIV,1,4,25
White,English,DDIV,18,18,100
White,English,DDIV,19,21,90.48
Two or More Races,English,DDIV,6,7,85.71
Hispanic/Latino,Spanish,DDIV,18,18,100
White,English,DDIV,23,26,88.46
White,English,DDIV,18,20,90
White,English,DDIV,15,16,93.75
Hispanic/Latino,Spanish,DDIV,33,36,91.67
Hispanic/Latino,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,8,9,88.89
White,Spanish,DDIV,7,9,77.78
Hispanic/Latino,Spanish,DDIV,22,22,100
Hispanic/Latino,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,2,2,100
Hispanic/Latino,Spanish,DDIV,16,20,80
Hispanic/Latino,English,DDIV,4,5,80
Hispanic/Latino,Spanish,DDIV,16,16,100
White,English,DDIV,4,5,80
Hispanic/Latino,Spanish,DDIV,17,17,100
White,English,DDIV,2,2,100
White,English,DDIV,35,37,94.59
White,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,1,2,50
White,English,DDIV,7,7,100
White,English,DDIV,5,5,100
White,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,8,8,100
Hispanic/Latino,English,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,27,27,100
Hispanic/Latino,Spanish,DDIV,29,29,100
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,8,9,88.89
White,English,DDIV,12,12,100
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,7,7,100
White,English,DDIV,21,24,87.5
Hispanic/Latino,Spanish,DDIV,9,13,69.23
Hispanic/Latino,Spanish,DDIV,15,16,93.75
Hispanic/Latino,Spanish,DDIV,9,11,81.82
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,15,15,100
White,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,28,28,100
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,31,31,100
Hispanic/Latino,Spanish,DDIV,30,30,100
White,English,DDIV,26,26,100
Hispanic/Latino,Spanish,DDIV,8,8,100
Black or African American,English,DDIV,9,11,81.82
Black or African American,English,DDIV,7,8,87.5
Hispanic/Latino,Portuguese,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,7,8,87.5
White,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,23,24,95.83
White,English,DDIV,4,5,80
Hispanic/Latino,Spanish,DDIV,11,12,91.67
Hispanic/Latino,Spanish,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,30,31,96.77
Hispanic/Latino,English,DDIV,4,5,80
American Indian or Alaska Native,English,DDIV,11,12,91.67
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,English,DDIV,13,15,86.67
White,English,DDIV,12,12,100
White,English,DDIV,12,12,100
White,English,DDIV,34,35,97.14
White,English,DDIV,13,13,100
White,English,DDIV,33,34,97.06
Asian,Hindi,DDIV,5,6,83.33
White,English,DDIV,2,2,100
American Indian or Alaska Native,English,DDIV,2,4,50
Hispanic/Latino,English,DDIV,11,12,91.67
White,English,DDIV,2,3,66.67
White,English,DDIV,16,16,100
White,English,DDIV,6,6,100
White,English,DDIV,7,7,100
White,English,DDIV,4,6,66.67
White,English,DDIV,10,10,100
Asian,Mandarin,DDIV,4,4,100
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,English,DDIV,13,15,86.67
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,English,DDIV,6,6,100
Asian,Mandarin,DDIV,23,23,100
American Indian or Alaska Native,English,DDIV,9,11,81.82
White,English,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,8,9,88.89
White,English,DDIV,10,10,100
White,English,DDIV,9,11,81.82
White,English,DDIV,6,6,100
White,English,DDIV,11,11,100
White,English,DDIV,13,13,100
White,English,DDIV,5,5,100
White,English,DDIV,36,36,100
White,English,DDIV,15,15,100
Asian,Gujarati ,DDIV,2,2,100
White,English,DDIV,19,19,100
White,English,DDIV,3,4,75
White,English,DDIV,13,13,100
White,English,DDIV,25,25,100
White,English,DDIV,9,9,100
White,English,DDIV,33,35,94.29
Two or More Races,English,DDIV,7,7,100
White,English,DDIV,21,21,100
White,English,DDIV,14,14,100
White,English,DDIV,25,26,96.15
White,English,DDIV,11,11,100
White,English,DDIV,22,24,91.67
White,English,DDIV,11,11,100
White,English,DDIV,16,16,100
White,English,DDIV,6,6,100
White,English,DDIV,15,15,100
White,English,DDIV,12,13,92.31
White,English,DDIV,13,13,100
White,English,DDIV,33,33,100
White,English,DDIV,12,13,92.31
White,English,DDIV,4,4,100
White,English,DDIV,15,16,93.75
White,English,DDIV,12,13,92.31
White,English,DDIV,6,6,100
White,English,DDIV,9,10,90
White,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,30,30,100
White,English,DDIV,9,9,100
White,English,DDIV,14,17,82.35
White,English,DDIV,13,13,100
White,English,DDIV,1,3,33.33
White,English,DDIV,7,7,100
White,English,DDIV,18,19,94.74
White,English,DDIV,13,13,100
White,English,DDIV,32,32,100
White,English,DDIV,7,7,100
White,English,DDIV,15,15,100
White,English,DDIV,4,6,66.67
White,English,DDIV,6,7,85.71
White,English,DDIV,9,9,100
Hispanic/Latino,English,DDIV,10,10,100
White,English,DDIV,8,9,88.89
White,English,DDIV,28,28,100
White,English,DDIV,17,18,94.44
White,English,DDIV,5,5,100
White,English,DDIV,36,36,100
White,English,DDIV,33,33,100
White,English,DDIV,12,12,100
White,English,DDIV,29,29,100
White,English,DDIV,12,12,100
Hispanic/Latino,English,DDIV,7,8,87.5
White,English,DDIV,9,10,90
White,English,DDIV,2,5,40
White,English,DDIV,4,6,66.67
Asian,English,DDIV,14,14,100
White,English,DDIV,9,9,100
White,English,DDIV,10,11,90.91
White,English,DDIV,22,25,88
White,English,DDIV,5,7,71.43
Asian,American Sign Language,DDIV,15,15,100
Hispanic/Latino,Spanish,DDIV,8,8,100
White,English,DDIV,3,3,100
White,English,DDIV,8,9,88.89
White,English,DDIV,7,8,87.5
White,English,DDIV,8,10,80
White,English,DDIV,1,3,33.33
Hispanic/Latino,Spanish,DDIV,35,35,100
Hispanic/Latino,Spanish,DDIV,20,21,95.24
Two or More Races,English,DDIV,11,11,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,17,17,100
Hispanic/Latino,English,DDIV,12,13,92.31
White,English,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,11,12,91.67
Hispanic/Latino,English,DDIV,1,4,25
White,English,DDIV,5,6,83.33
White,English,DDIV,25,29,86.21
White,English,DDIV,6,7,85.71
White,English,DDIV,15,15,100
White,English,DDIV,3,3,100
White,English,DDIV,26,26,100
White,English,DDIV,28,28,100
White,English,DDIV,7,7,100
White,English,DDIV,9,10,90
White,English,DDIV,3,3,100
White,English,DDIV,5,6,83.33
White,English,DDIV,15,15,100
Hispanic/Latino,English,DDIV,1,3,33.33
Asian,English,DDIV,13,13,100
White,English,DDIV,10,10,100
White,English,DDIV,10,10,100
White,English,DDIV,16,19,84.21
White,English,DDIV,2,5,40
Hispanic/Latino,English,DDIV,8,10,80
White,English,DDIV,23,23,100
Hispanic/Latino,English,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,7,9,77.78
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,English,DDIV,11,11,100
White,English,DDIV,25,30,83.33
White,English,DDIV,0,1,
Hispanic/Latino,English,DDIV,12,12,100
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,19,19,100
Hispanic/Latino,Spanish,DDIV,5,5,100
White,English,DDIV,5,14,35.71
Hispanic/Latino,Spanish,DDIV,5,5,100
Hispanic/Latino,English,DDIV,5,5,100
Hispanic/Latino,English,DDIV,8,9,88.89
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,3,4,75
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,English,DDIV,1,3,33.33
White,English,DDIV,24,27,88.89
White,English,DDIV,17,17,100
White,English,DDIV,8,10,80
Hispanic/Latino,English,DDIV,10,10,100
White,English,DDIV,27,27,100
White,English,DDIV,2,3,66.67
White,English,DDIV,3,5,60
White,English,DDIV,4,4,100
White,English,DDIV,1,1,100
White,English,DDIV,15,16,93.75
White,English,DDIV,18,20,90
White,English,DDIV,12,12,100
White,English,DDIV,6,6,100
Native Hawaiian or Other Pacific Islander,English,DDIV,12,12,100
White,English,DDIV,1,2,50
White,English,DDIV,4,4,100
White,English,DDIV,14,15,93.33
White,English,DDIV,17,17,100
White,English,DDIV,15,16,93.75
White,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,6,6,100
White,English,DDIV,6,7,85.71
White,English,DDIV,5,5,100
White,English,DDIV,7,7,100
White,English,DDIV,5,8,62.5
White,English,DDIV,5,8,62.5
White,English,DDIV,16,18,88.89
White,English,DDIV,25,25,100
White,English,DDIV,10,10,100
White,English,DDIV,6,6,100
White,English,DDIV,6,6,100
White,English,DDIV,12,13,92.31
White,English,DDIV,2,2,100
White,English,DDIV,7,7,100
White,English,DDIV,3,3,100
White,English,DDIV,6,7,85.71
Hispanic/Latino,Spanish,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,8,10,80
Hispanic/Latino,English,DDIV,4,6,66.67
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,18,18,100
Hispanic/Latino,Spanish,DDIV,5,7,71.43
Hispanic/Latino,Spanish,DDIV,4,5,80
White,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,1,4,25
Hispanic/Latino,Spanish,DDIV,16,17,94.12
Hispanic/Latino,Spanish,DDIV,13,13,100
White,English,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,9,9,100
White,English,DDIV,5,6,83.33
Hispanic/Latino,Spanish,DDIV,10,10,100
White,English,DDIV,3,3,100
White,English,DDIV,10,10,100
White,English,DDIV,20,21,95.24
White,English,DDIV,6,6,100
White,English,DDIV,33,35,94.29
White,English,DDIV,13,13,100
White,English,DDIV,13,14,92.86
White,English,DDIV,31,31,100
Hispanic/Latino,Spanish,DDIV,26,26,100
White,English,DDIV,5,5,100
Hispanic/Latino,English,DDIV,10,10,100
White,English,DDIV,2,2,100
White,English,DDIV,9,9,100
White,English,DDIV,11,11,100
White,English,DDIV,1,1,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Asian,Nepali,DDIV,20,21,95.24
Hispanic/Latino,English,DDIV,5,6,83.33
White,English,DDIV,6,7,85.71
White,English,DDIV,5,6,83.33
White,English,DDIV,11,11,100
White,English,DDIV,7,7,100
White,English,DDIV,4,4,100
White,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,15,15,100
White,English,DDIV,9,10,90
Two or More Races,English,DDIV,3,5,60
White,English,DDIV,12,12,100
Hispanic/Latino,English,DDIV,12,13,92.31
White,English,DDIV,9,9,100
White,English,DDIV,9,11,81.82
Hispanic/Latino,English,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,20,20,100
Hispanic/Latino,Spanish,DDIV,14,17,82.35
Hispanic/Latino,Spanish,DDIV,9,9,100
White,English,DDIV,24,24,100
White,English,DDIV,10,10,100
White,English,DDIV,11,11,100
White,English,DDIV,9,9,100
White,English,DDIV,16,16,100
White,English,DDIV,1,2,50
White,English,DDIV,10,10,100
White,English,DDIV,20,20,100
White,English,DDIV,6,6,100
White,English,DDIV,20,20,100
White,English,DDIV,22,22,100
White,English,DDIV,18,19,94.74
White,English,DDIV,3,3,100
Asian,English,DDIV,1,2,50
White,English,DDIV,9,13,69.23
White,English,DDIV,9,9,100
Two or More Races,English,DDIV,14,14,100
White,English,DDIV,6,6,100
White,English,DDIV,9,9,100
White,English,DDIV,8,8,100
White,English,DDIV,4,4,100
White,English,DDIV,15,15,100
White,English,DDIV,19,19,100
White,English,DDIV,2,2,100
White,English,DDIV,31,31,100
Hispanic/Latino,English,DDIV,3,3,100
White,English,DDIV,5,5,100
White,English,DDIV,6,7,85.71
Hispanic/Latino,English,DDIV,7,8,87.5
Hispanic/Latino,Spanish,DDIV,4,4,100
Hispanic/Latino,English,DDIV,18,18,100
Hispanic/Latino,English,DDIV,9,13,69.23
Hispanic/Latino,Spanish,DDIV,18,20,90
White,English,DDIV,12,13,92.31
White,English,DDIV,16,16,100
Hispanic/Latino,English,DDIV,9,9,100
Hispanic/Latino,English,DDIV,8,8,100
Hispanic/Latino,Spanish,DDIV,26,26,100
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,6,7,85.71
Hispanic/Latino,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,English,DDIV,1,5,20
Hispanic/Latino,Spanish,DDIV,2,2,100
White,English,DDIV,9,20,45
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,10,12,83.33
Hispanic/Latino,Spanish,DDIV,7,7,100
Two or More Races,English,DDIV,20,20,100
Hispanic/Latino,Spanish,DDIV,1,2,50
Black or African American,English,DDIV,8,8,100
White,English,DDIV,11,12,91.67
White,English,DDIV,34,35,97.14
White,English,DDIV,15,15,100
White,English,DDIV,6,7,85.71
White,English,DDIV,13,13,100
White,English,DDIV,7,7,100
White,English,DDIV,6,6,100
White,English,DDIV,23,32,71.88
White,English,DDIV,7,7,100
Hispanic/Latino,English,DDIV,32,33,96.97
White,English,DDIV,6,6,100
White,English,DDIV,18,18,100
White,English,DDIV,13,13,100
White,English,DDIV,23,23,100
White,English,DDIV,6,6,100
White,English,DDIV,23,23,100
White,English,DDIV,3,5,60
White,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,12,13,92.31
Hispanic/Latino,Spanish,DDIV,15,17,88.24
White,English,DDIV,8,8,100
Hispanic/Latino,English,DDIV,6,6,100
White,English,DDIV,3,3,100
Hispanic/Latino,Spanish,DDIV,25,25,100
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,18,18,100
Hispanic/Latino,English,DDIV,5,8,62.5
Hispanic/Latino,Spanish,DDIV,6,7,85.71
Hispanic/Latino,Spanish,DDIV,8,9,88.89
White,English,DDIV,7,8,87.5
White,English,DDIV,34,34,100
White,English,DDIV,32,34,94.12
White,English,DDIV,31,31,100
White,Spanish,DDIV,12,12,100
White,English,DDIV,9,9,100
White,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,3,4,75
American Indian or Alaska Native,English,DDIV,12,12,100
White,Russian,DDIV,2,4,50
White,English,DDIV,2,2,100
American Indian or Alaska Native,English,DDIV,29,32,90.63
White,English,DDIV,2,5,40
White,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,English,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,English,DDIV,6,6,100
Hispanic/Latino,English,DDIV,14,15,93.33
Hispanic/Latino,Spanish,DDIV,35,36,97.22
White,English,DDIV,22,22,100
Two or More Races,English,DDIV,12,13,92.31
White,English,DDIV,6,6,100
White,English,DDIV,22,22,100
Hispanic/Latino,Spanish,DDIV,13,13,100
White,English,DDIV,5,7,71.43
White,English,DDIV,5,5,100
White,English,DDIV,11,11,100
White,English,DDIV,19,19,100
White,English,DDIV,3,3,100
White,English,DDIV,22,26,84.62
White,English,DDIV,1,2,50
White,English,DDIV,21,24,87.5
Black or African American,English,DDIV,12,13,92.31
White,English,DDIV,10,10,100
White,English,DDIV,24,24,100
White,English,DDIV,9,9,100
White,English,DDIV,20,20,100
White,English,DDIV,28,28,100
Hispanic/Latino,English,DDIV,3,5,60
Hispanic/Latino,Spanish,DDIV,3,4,75
White,English,DDIV,5,6,83.33
White,English,DDIV,19,22,86.36
White,English,DDIV,4,4,100
Asian,English,DDIV,13,13,100
White,English,DDIV,27,33,81.82
White,English,DDIV,34,34,100
White,English,DDIV,9,9,100
White,English,DDIV,16,17,94.12
White,English,DDIV,18,19,94.74
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,English,DDIV,6,12,50
Hispanic/Latino,English,DDIV,31,36,86.11
White,English,DDIV,16,17,94.12
White,English,DDIV,8,8,100
Hispanic/Latino,English,DDIV,17,17,100
White,English,DDIV,4,4,100
White,English,DDIV,2,3,66.67
White,English,DDIV,7,7,100
White,English,DDIV,3,4,75
White,English,DDIV,12,12,100
Black or African American,English,DDIV,5,5,100
White,English,DDIV,29,30,96.67
White,English,DDIV,4,4,100
White,English,DDIV,7,7,100
White,English,DDIV,23,23,100
White,English,DDIV,8,12,66.67
Hispanic/Latino,Spanish,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,20,20,100
White,English,DDIV,10,10,100
White,English,DDIV,3,4,75
White,English,DDIV,1,2,50
White,English,DDIV,9,10,90
Two or More Races,English,DDIV,11,12,91.67
White,English,DDIV,5,5,100
White,English,DDIV,31,32,96.88
White,English,DDIV,20,28,71.43
Black or African American,Maay Maay,DDIV,24,24,100
White,English,DDIV,17,17,100
White,English,DDIV,19,21,90.48
White,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,3,3,100
White,English,DDIV,14,14,100
White,English,DDIV,11,11,100
White,English,DDIV,7,7,100
Black or African American,English,DDIV,18,18,100
Black or African American,Arabic,DDIV,15,15,100
White,English,DDIV,3,3,100
White,English,DDIV,3,3,100
White,Arabic,DDIV,8,11,72.73
White,English,DDIV,8,11,72.73
White,English,DDIV,14,14,100
White,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,5,7,71.43
White,English,DDIV,11,11,100
Black or African American,English,DDIV,3,3,100
White,English,DDIV,9,10,90
White,English,DDIV,22,22,100
White,English,DDIV,10,11,90.91
White,English,DDIV,12,12,100
White,English,DDIV,29,35,82.86
White,English,DDIV,6,11,54.55
Asian,English,DDIV,13,13,100
Hispanic/Latino,English,DDIV,13,13,100
White,English,DDIV,7,8,87.5
Two or More Races,English,DDIV,14,14,100
White,English,DDIV,11,13,84.62
Hispanic/Latino,English,DDIV,9,9,100
White,English,DDIV,3,3,100
Native Hawaiian or Other Pacific Islander,English,DDIV,12,13,92.31
White,English,DDIV,13,13,100
White,English,DDIV,11,12,91.67
White,English,DDIV,29,30,96.67
White,English,DDIV,12,12,100
White,English,DDIV,11,11,100
Hispanic/Latino,English,DDIV,5,5,100
White,English,DDIV,8,11,72.73
White,English,DDIV,14,14,100
Native Hawaiian or Other Pacific Islander,English,DDIV,6,7,85.71
Hispanic/Latino,English,DDIV,10,10,100
Hispanic/Latino,English,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,4,5,80
White,English,DDIV,1,4,25
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,Spanish,DDIV,6,6,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,3,3,100
Hispanic/Latino,English,DDIV,31,31,100
Hispanic/Latino,Spanish,DDIV,1,4,25
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,11,11,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,English,DDIV,1,2,50
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,14,14,100
Hispanic/Latino,Spanish,DDIV,17,17,100
Hispanic/Latino,Spanish,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,3,4,75
Hispanic/Latino,English,DDIV,5,5,100
Hispanic/Latino,Spanish,DDIV,10,10,100
Hispanic/Latino,Spanish,DDIV,13,13,100
Hispanic/Latino,Spanish,DDIV,32,37,86.49
Hispanic/Latino,Spanish,DDIV,28,29,96.55
White,English,DDIV,13,13,100
White,English,DDIV,10,10,100
White,English,DDIV,22,22,100
White,English,DDIV,6,6,100
White,English,DDIV,10,10,100
White,English,DDIV,8,9,88.89
White,English,DDIV,6,6,100
White,English,DDIV,12,12,100
White,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,5,5,100
White,English,DDIV,2,2,100
White,English,DDIV,17,20,85
White,English,DDIV,3,3,100
White,English,DDIV,10,12,83.33
Hispanic/Latino,Spanish,DDIV,5,7,71.43
Native Hawaiian or Other Pacific Islander,English,DDIV,4,4,100
Native Hawaiian or Other Pacific Islander,English,DDIV,18,18,100
Native Hawaiian or Other Pacific Islander,English,DDIV,16,16,100
Native Hawaiian or Other Pacific Islander,English,DDIV,4,6,66.67
Native Hawaiian or Other Pacific Islander,English,DDIV,14,15,93.33
White,English,DDIV,13,13,100
White,English,DDIV,6,9,66.67
White,English,DDIV,21,21,100
White,English,DDIV,2,2,100
Hispanic/Latino,English,DDIV,9,9,100
White,English,DDIV,12,12,100
White,English,DDIV,17,20,85
American Indian or Alaska Native,English,DDIV,5,6,83.33
White,English,DDIV,13,13,100
White,English,DDIV,15,16,93.75
White,English,DDIV,27,31,87.1
White,English,DDIV,28,28,100
White,English,DDIV,7,7,100
White,English,DDIV,5,5,100
White,English,DDIV,18,18,100
White,English,DDIV,11,11,100
White,English,DDIV,3,4,75
Hispanic/Latino,English,DDIV,7,7,100
White,English,DDIV,10,10,100
White,English,DDIV,9,9,100
White,English,DDIV,13,13,100
White,English,DDIV,9,10,90
Two or More Races,English,DDIV,10,10,100
White,English,DDIV,11,11,100
Native Hawaiian or Other Pacific Islander,English,DDIV,7,7,100
White,English,DDIV,7,7,100
White,English,DDIV,12,12,100
White,English,DDIV,8,10,80
Hispanic/Latino,Spanish,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,11,11,100
White,English,DDIV,6,6,100
White,English,DDIV,25,25,100
Hispanic/Latino,English,DDIV,7,7,100
Hispanic/Latino,Spanish,DDIV,18,19,94.74
Hispanic/Latino,Spanish,DDIV,12,13,92.31
Hispanic/Latino,English,DDIV,9,12,75
White,English,DDIV,16,16,100
Black or African American,English,DDIV,29,29,100
Black or African American,English,DDIV,6,7,85.71
Native Hawaiian or Other Pacific Islander,English,DDIV,1,2,50
White,English,DDIV,35,35,100
White,English,DDIV,5,5,100
White,English,DDIV,6,6,100
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,9,9,100
Hispanic/Latino,Spanish,DDIV,7,9,77.78
White,English,DDIV,12,13,92.31
Native Hawaiian or Other Pacific Islander,English,DDIV,10,10,100
White,English,DDIV,4,4,100
White,English,DDIV,7,7,100
White,English,DDIV,6,6,100
White,English,DDIV,7,9,77.78
White,English,DDIV,7,8,87.5
White,English,DDIV,7,9,77.78
White,English,DDIV,6,6,100
White,English,DDIV,11,11,100
White,English,DDIV,15,15,100
White,English,DDIV,12,12,100
White,English,DDIV,11,11,100
White,English,DDIV,7,7,100
White,English,DDIV,34,34,100
White,English,DDIV,12,12,100
White,English,DDIV,14,14,100
White,English,DDIV,16,16,100
Hispanic/Latino,Spanish,DDIV,21,21,100
Hispanic/Latino,Spanish,DDIV,36,36,100
Hispanic/Latino,Spanish,DDIV,12,12,100
Hispanic/Latino,Spanish,DDIV,10,11,90.91
Hispanic/Latino,Spanish,DDIV,29,29,100
Hispanic/Latino,English,DDIV,4,4,100
Hispanic/Latino,Spanish,DDIV,3,3,100
