Distance(m), Date and Time (local),Tag 1,Tag 2
147.38,30/10/2014 1:00,,81.67
147.38,31/10/2014 1:00,,80.97
147.38,1/11/2014 1:00,,75.39
147.38,2/11/2014 1:00,,65.62
147.38,3/11/2014 1:00,,66.32
147.38,4/11/2014 1:00,,77.48
147.38,5/11/2014 1:00,,76.09
147.38,6/11/2014 1:00,,72.6
147.38,7/11/2014 1:00,,72.6
147.38,8/11/2014 1:00,,82.37
147.38,9/11/2014 1:00,,68.41
147.38,10/11/2014 1:00,,60.03
147.38,11/11/2014 1:00,,54.45
147.38,12/11/2014 1:00,,68.41
147.38,13/11/2014 1:00,,71.2
147.38,14/11/2014 1:00,,65.62
147.38,15/11/2014 1:00,,41.19
147.38,16/11/2014 1:00,,53.05
147.38,17/11/2014 1:00,,55.84
147.38,18/11/2014 1:00,,43.98
147.38,19/11/2014 1:00,,81.67
147.38,20/11/2014 1:00,,55.15
147.38,21/11/2014 1:00,,58.64
147.38,22/11/2014 1:00,,50.26
147.38,23/11/2014 1:00,,51.66
147.38,24/11/2014 1:00,,49.56
147.38,25/11/2014 1:00,,41.19
147.38,26/11/2014 1:00,,50.96
147.38,27/11/2014 1:00,,34.9
147.38,28/11/2014 1:00,,41.88
147.38,29/11/2014 1:00,,52.35
147.38,30/11/2014 1:00,,44.68
147.38,1/12/2014 1:00,,57.24
147.38,2/12/2014 1:00,,58.64
147.38,3/12/2014 1:00,,39.79
147.38,4/12/2014 1:00,,49.56
147.38,5/12/2014 1:00,,52.35
147.38,6/12/2014 1:00,,42.58
147.38,7/12/2014 1:00,,30.02
147.38,8/12/2014 1:00,,37
147.38,9/12/2014 1:00,,31.41
147.38,10/12/2014 1:00,,42.58
147.38,11/12/2014 1:00,,45.37
147.38,12/12/2014 1:00,,43.28
147.38,13/12/2014 1:00,,27.92
147.38,14/12/2014 1:00,,50.26
147.38,15/12/2014 1:00,,57.24
147.38,16/12/2014 1:00,,71.9
147.38,17/12/2014 1:00,,32.11
147.38,18/12/2014 1:00,,50.96
147.38,19/12/2014 1:00,,29.32
147.38,20/12/2014 1:00,,27.22
147.38,21/12/2014 1:00,,66.32
147.38,22/12/2014 1:00,,68.41
147.38,23/12/2014 1:00,,63.52
147.38,24/12/2014 1:00,,41.88
147.38,25/12/2014 1:00,,37
147.38,26/12/2014 1:00,,37
147.38,27/12/2014 1:00,,23.04
147.38,28/12/2014 1:00,,37.7
147.38,29/12/2014 1:00,,57.94
147.38,30/12/2014 1:00,,35.6
147.38,31/12/2014 1:00,,48.86
147.38,1/01/2015 1:00,,54.45
147.38,2/01/2015 1:00,,21.64
147.38,3/01/2015 1:00,,54.45
147.38,4/01/2015 1:00,,50.96
147.38,5/01/2015 1:00,,18.85
147.38,6/01/2015 1:00,,24.43
147.38,7/01/2015 1:00,,40.49
147.38,8/01/2015 1:00,,62.83
147.38,9/01/2015 1:00,,50.96
147.38,10/01/2015 1:00,,27.22
147.38,11/01/2015 1:00,,20.94
147.38,12/01/2015 1:00,,9.77
147.38,13/01/2015 1:00,,30.71
147.38,14/01/2015 1:00,,34.9
147.38,15/01/2015 1:00,,27.22
147.38,16/01/2015 1:00,,15.36
147.38,17/01/2015 1:00,,20.24
147.38,18/01/2015 1:00,,32.81
147.38,19/01/2015 1:00,,9.77
147.38,20/01/2015 1:00,,25.83
147.38,21/01/2015 1:00,,25.13
147.38,22/01/2015 1:00,,28.62
147.38,23/01/2015 1:00,,37
147.38,24/01/2015 1:00,,31.41
147.38,25/01/2015 1:00,,24.43
147.38,26/01/2015 1:00,,16.75
147.38,27/01/2015 1:00,,9.77
147.38,28/01/2015 1:00,,35.6
147.38,29/01/2015 1:00,,68.41
147.38,30/01/2015 1:00,,24.43
147.38,31/01/2015 1:00,,4.89
147.38,1/02/2015 1:00,,30.71
147.38,2/02/2015 1:00,,32.11
147.38,3/02/2015 1:00,,3.49
147.38,4/02/2015 1:00,,11.87
147.38,5/02/2015 1:00,,6.28
147.38,6/02/2015 1:00,,8.38
147.38,7/02/2015 1:00,,25.83
147.38,8/02/2015 1:00,,20.24
147.38,9/02/2015 1:00,,14.66
147.38,10/02/2015 1:00,,2.09
147.38,11/02/2015 1:00,,15.36
147.38,12/02/2015 1:00,,8.38
147.38,13/02/2015 1:00,,1.4
147.38,14/02/2015 1:00,,4.89
147.38,15/02/2015 1:00,,2.79
147.38,16/02/2015 1:00,,9.07
147.38,17/02/2015 1:00,,29.32
147.38,18/02/2015 1:00,,39.09
147.38,19/02/2015 1:00,,39.09
147.38,20/02/2015 1:00,,33.51
147.38,21/02/2015 1:00,,35.6
147.38,22/02/2015 1:00,,25.13
147.38,23/02/2015 1:00,,23.73
147.38,24/02/2015 1:00,,19.55
147.38,25/02/2015 1:00,,19.55
147.38,26/02/2015 1:00,,26.53
147.38,27/02/2015 1:00,,22.34
147.38,28/02/2015 1:00,,35.6
147.38,1/03/2015 1:00,,34.9
147.38,2/03/2015 1:00,,30.71
151.12,2/09/2014 0:00,,88.65
151.12,3/09/2014 0:00,,92.84
151.12,4/09/2014 0:00,,90.75
151.12,5/09/2014 0:00,,85.86
151.12,6/09/2014 0:00,,92.14
151.12,7/09/2014 0:00,,92.84
151.12,8/09/2014 0:00,,92.14
151.12,9/09/2014 0:00,,92.84
151.12,10/09/2014 0:00,,90.75
151.12,11/09/2014 0:00,,87.26
151.12,12/09/2014 0:00,,90.05
151.12,13/09/2014 0:00,,94.94
151.12,14/09/2014 0:00,,86.56
151.12,15/09/2014 0:00,,87.96
151.12,16/09/2014 0:00,,93.54
151.12,17/09/2014 0:00,,46.07
151.12,18/09/2014 0:00,,0
151.12,19/09/2014 0:00,,50.96
151.12,20/09/2014 0:00,,87.96
151.12,21/09/2014 0:00,,89.35
151.12,22/09/2014 0:00,,90.75
151.12,23/09/2014 0:00,,87.26
151.12,24/09/2014 0:00,,80.97
151.12,25/09/2014 0:00,,81.67
151.12,26/09/2014 0:00,,93.54
151.12,27/09/2014 0:00,,79.58
151.12,28/09/2014 0:00,,74.69
151.12,29/09/2014 0:00,,85.16
151.12,30/09/2014 0:00,,80.97
151.12,1/10/2014 0:00,,88.65
151.12,2/10/2014 0:00,,78.88
151.12,3/10/2014 0:00,,76.79
151.12,4/10/2014 0:00,,71.9
151.12,5/10/2014 0:00,,73.99
151.12,6/10/2014 1:00,,80.28
151.12,7/10/2014 1:00,,76.09
151.12,8/10/2014 1:00,,83.07
151.12,9/10/2014 1:00,,67.01
151.12,10/10/2014 1:00,,73.3
151.12,11/10/2014 1:00,,65.62
151.12,12/10/2014 1:00,,71.2
151.12,13/10/2014 1:00,,70.5
151.12,14/10/2014 1:00,,86.56
151.12,15/10/2014 1:00,,88.65
151.12,16/10/2014 1:00,,66.32
151.12,17/10/2014 1:00,,71.9
151.12,18/10/2014 1:00,,65.62
151.12,19/10/2014 1:00,,67.71
151.12,20/10/2014 1:00,,78.88
151.12,21/10/2014 1:00,,75.39
151.12,22/10/2014 1:00,,81.67
151.12,23/10/2014 1:00,,69.81
151.12,24/10/2014 1:00,,73.3
151.12,25/10/2014 1:00,,76.09
151.12,26/10/2014 1:00,,69.81
151.12,27/10/2014 1:00,,71.9
151.12,28/10/2014 1:00,,80.28
151.12,29/10/2014 1:00,,77.48
151.12,30/10/2014 1:00,,66.32
151.12,31/10/2014 1:00,,71.9
151.12,1/11/2014 1:00,,81.67
151.12,2/11/2014 1:00,,73.99
151.12,3/11/2014 1:00,,67.71
151.12,4/11/2014 1:00,,77.48
151.12,5/11/2014 1:00,,78.88
151.12,6/11/2014 1:00,,76.79
151.12,7/11/2014 1:00,,76.79
151.12,8/11/2014 1:00,,76.79
151.12,9/11/2014 1:00,,78.88
151.12,10/11/2014 1:00,,80.28
151.12,11/11/2014 1:00,,75.39
151.12,12/11/2014 1:00,,81.67
151.12,13/11/2014 1:00,,75.39
151.12,14/11/2014 1:00,,69.81
151.12,15/11/2014 1:00,,76.79
151.12,16/11/2014 1:00,,85.16
151.12,17/11/2014 1:00,,82.37
151.12,18/11/2014 1:00,,87.26
151.12,19/11/2014 1:00,,85.16
151.12,20/11/2014 1:00,,76.79
151.12,21/11/2014 1:00,,68.41
151.12,22/11/2014 1:00,,73.3
151.12,23/11/2014 1:00,,61.43
151.12,24/11/2014 1:00,,69.81
151.12,25/11/2014 1:00,,71.9
151.12,26/11/2014 1:00,,64.22
151.12,27/11/2014 1:00,,71.2
151.12,28/11/2014 1:00,,88.65
151.12,29/11/2014 1:00,,85.16
151.12,30/11/2014 1:00,,71.9
151.12,1/12/2014 1:00,,78.18
151.12,2/12/2014 1:00,,85.16
151.12,3/12/2014 1:00,,76.79
151.12,4/12/2014 1:00,,67.71
151.12,5/12/2014 1:00,,72.6
151.12,6/12/2014 1:00,,76.79
151.12,7/12/2014 1:00,,72.6
151.12,8/12/2014 1:00,,76.79
151.12,9/12/2014 1:00,,76.09
151.12,10/12/2014 1:00,,66.32
151.12,11/12/2014 1:00,,78.88
151.12,12/12/2014 1:00,,91.45
151.12,13/12/2014 1:00,,81.67
151.12,14/12/2014 1:00,,76.79
151.12,15/12/2014 1:00,,83.07
151.12,16/12/2014 1:00,,84.46
151.12,17/12/2014 1:00,,71.2
151.12,18/12/2014 1:00,,80.97
151.12,19/12/2014 1:00,,80.28
151.12,20/12/2014 1:00,,88.65
151.12,21/12/2014 1:00,,84.46
151.12,22/12/2014 1:00,,81.67
151.12,23/12/2014 1:00,,76.79
151.12,24/12/2014 1:00,,81.67
151.12,25/12/2014 1:00,,76.09
151.12,26/12/2014 1:00,,71.9
151.12,27/12/2014 1:00,,62.83
151.12,28/12/2014 1:00,,57.24
151.12,29/12/2014 1:00,,76.09
151.12,30/12/2014 1:00,,78.18
151.12,31/12/2014 1:00,,70.5
151.12,1/01/2015 1:00,,73.99
151.12,2/01/2015 1:00,,64.22
151.12,3/01/2015 1:00,,70.5
151.12,4/01/2015 1:00,,69.81
151.12,5/01/2015 1:00,,62.83
151.12,6/01/2015 1:00,,57.94
151.12,7/01/2015 1:00,,64.22
151.12,8/01/2015 1:00,,85.16
151.12,9/01/2015 1:00,,67.71
151.12,10/01/2015 1:00,,62.13
151.12,11/01/2015 1:00,,60.03
151.12,12/01/2015 1:00,,73.3
151.12,13/01/2015 1:00,,86.56
151.12,14/01/2015 1:00,,73.3
151.12,15/01/2015 1:00,,67.01
151.12,16/01/2015 1:00,,37
151.12,17/01/2015 1:00,,48.86
151.12,18/01/2015 1:00,,47.47
151.12,19/01/2015 1:00,,68.41
151.12,20/01/2015 1:00,,61.43
151.12,21/01/2015 1:00,,69.11
151.12,22/01/2015 1:00,,73.3
151.12,23/01/2015 1:00,,81.67
151.12,24/01/2015 1:00,,57.24
151.12,25/01/2015 1:00,,60.73
151.12,26/01/2015 1:00,,76.79
151.12,27/01/2015 1:00,,83.07
151.12,28/01/2015 1:00,,83.07
151.12,29/01/2015 1:00,,84.46
151.12,30/01/2015 1:00,,48.86
151.12,31/01/2015 1:00,,55.15
151.12,1/02/2015 1:00,,58.64
151.12,2/02/2015 1:00,,85.86
151.12,3/02/2015 1:00,,72.6
151.12,4/02/2015 1:00,,86.56
151.12,5/02/2015 1:00,,61.43
151.12,6/02/2015 1:00,,65.62
151.12,7/02/2015 1:00,,72.6
151.12,8/02/2015 1:00,,62.83
151.12,9/02/2015 1:00,,63.52
151.12,10/02/2015 1:00,,35.6
151.12,11/02/2015 1:00,,62.13
151.12,12/02/2015 1:00,,41.19
151.12,13/02/2015 1:00,,18.15
151.12,14/02/2015 1:00,,36.3
151.12,15/02/2015 1:00,,23.73
151.12,16/02/2015 1:00,,40.49
151.12,17/02/2015 1:00,,59.33
151.12,18/02/2015 1:00,,65.62
151.12,19/02/2015 1:00,,78.88
151.12,20/02/2015 1:00,,73.3
151.12,21/02/2015 1:00,,65.62
151.12,22/02/2015 1:00,,78.18
151.12,23/02/2015 1:00,,87.96
151.12,24/02/2015 1:00,,74.69
151.12,25/02/2015 1:00,,60.73
151.12,26/02/2015 1:00,,73.99
151.12,27/02/2015 1:00,,76.79
151.12,28/02/2015 1:00,,79.58
151.12,1/03/2015 1:00,,80.97
151.12,2/03/2015 1:00,,65.62
240.53,2/09/2014 0:00,,70.5
240.53,3/09/2014 0:00,,82.37
240.53,4/09/2014 0:00,,69.11
240.53,5/09/2014 0:00,,67.71
240.53,6/09/2014 0:00,,69.11
240.53,7/09/2014 0:00,,56.54
240.53,8/09/2014 0:00,,65.62
240.53,9/09/2014 0:00,,42.58
240.53,10/09/2014 0:00,,58.64
240.53,11/09/2014 0:00,,63.52
240.53,12/09/2014 0:00,,18.15
240.53,13/09/2014 0:00,,0.7
240.53,14/09/2014 0:00,,5.58
240.53,15/09/2014 0:00,,23.73
240.53,16/09/2014 0:00,,39.09
240.53,17/09/2014 0:00,,10.47
240.53,18/09/2014 0:00,,0
240.53,19/09/2014 0:00,,4.89
240.53,20/09/2014 0:00,,9.07
240.53,21/09/2014 0:00,,1.4
240.53,22/09/2014 0:00,,2.79
240.53,23/09/2014 0:00,,7.68
240.53,24/09/2014 0:00,,2.09
240.53,25/09/2014 0:00,,12.57
240.53,26/09/2014 0:00,,4.89
240.53,27/09/2014 0:00,,2.79
240.53,28/09/2014 0:00,,2.79
240.53,29/09/2014 0:00,,1.4
240.53,30/09/2014 0:00,,0
240.53,1/10/2014 0:00,,0.7
240.53,2/10/2014 0:00,,0
240.53,3/10/2014 0:00,,0
240.53,4/10/2014 0:00,,9.77
240.53,5/10/2014 0:00,,1.4
240.53,6/10/2014 1:00,,5.58
240.53,7/10/2014 1:00,,1.4
240.53,8/10/2014 1:00,,0.7
240.53,9/10/2014 1:00,,0
240.53,10/10/2014 1:00,,4.89
240.53,11/10/2014 1:00,,0.7
240.53,12/10/2014 1:00,,9.77
240.53,13/10/2014 1:00,,11.17
240.53,14/10/2014 1:00,,2.09
240.53,15/10/2014 1:00,,2.09
240.53,16/10/2014 1:00,,0.7
240.53,17/10/2014 1:00,,0
240.53,18/10/2014 1:00,,1.4
240.53,19/10/2014 1:00,,2.79
240.53,20/10/2014 1:00,,0
240.53,21/10/2014 1:00,,0
240.53,22/10/2014 1:00,,0.7
240.53,23/10/2014 1:00,,0.7
240.53,24/10/2014 1:00,,6.98
240.53,25/10/2014 1:00,,2.09
240.53,26/10/2014 1:00,,0.7
240.53,27/10/2014 1:00,,2.79
240.53,28/10/2014 1:00,,0
240.53,29/10/2014 1:00,,0
240.53,30/10/2014 1:00,,1.4
240.53,31/10/2014 1:00,,1.4
240.53,1/11/2014 1:00,,0
240.53,2/11/2014 1:00,,0
240.53,3/11/2014 1:00,,0
240.53,4/11/2014 1:00,,2.09
240.53,5/11/2014 1:00,,7.68
240.53,6/11/2014 1:00,,0
240.53,7/11/2014 1:00,,0
240.53,8/11/2014 1:00,,10.47
240.53,9/11/2014 1:00,,0
240.53,10/11/2014 1:00,,0
240.53,11/11/2014 1:00,,0
240.53,12/11/2014 1:00,,0.7
240.53,13/11/2014 1:00,,9.07
240.53,14/11/2014 1:00,,2.79
240.53,15/11/2014 1:00,,0
240.53,16/11/2014 1:00,,0.7
240.53,17/11/2014 1:00,,0
240.53,18/11/2014 1:00,,0.7
240.53,19/11/2014 1:00,,6.28
240.53,20/11/2014 1:00,,10.47
240.53,21/11/2014 1:00,,0
240.53,22/11/2014 1:00,,1.4
240.53,23/11/2014 1:00,,3.49
240.53,24/11/2014 1:00,,0.7
240.53,25/11/2014 1:00,,0.7
240.53,26/11/2014 1:00,,10.47
240.53,27/11/2014 1:00,,0
240.53,28/11/2014 1:00,,0
240.53,29/11/2014 1:00,,15.36
240.53,30/11/2014 1:00,,0
240.53,1/12/2014 1:00,,10.47
240.53,2/12/2014 1:00,,5.58
240.53,3/12/2014 1:00,,0
240.53,4/12/2014 1:00,,4.89
240.53,5/12/2014 1:00,,0.7
240.53,6/12/2014 1:00,,0.7
240.53,7/12/2014 1:00,,0.7
240.53,8/12/2014 1:00,,2.79
240.53,9/12/2014 1:00,,0
240.53,10/12/2014 1:00,,2.79
240.53,11/12/2014 1:00,,6.28
240.53,12/12/2014 1:00,,0
240.53,13/12/2014 1:00,,0
240.53,14/12/2014 1:00,,4.19
240.53,15/12/2014 1:00,,6.28
240.53,16/12/2014 1:00,,13.26
240.53,17/12/2014 1:00,,0.7
240.53,18/12/2014 1:00,,2.09
240.53,19/12/2014 1:00,,0.7
240.53,20/12/2014 1:00,,0
240.53,21/12/2014 1:00,,12.57
240.53,22/12/2014 1:00,,8.38
240.53,23/12/2014 1:00,,2.79
240.53,24/12/2014 1:00,,0.7
240.53,25/12/2014 1:00,,2.09
240.53,26/12/2014 1:00,,0
240.53,27/12/2014 1:00,,0
240.53,28/12/2014 1:00,,0
240.53,29/12/2014 1:00,,2.09
240.53,30/12/2014 1:00,,2.09
240.53,31/12/2014 1:00,,0
240.53,1/01/2015 1:00,,0
240.53,2/01/2015 1:00,,0
240.53,3/01/2015 1:00,,0
240.53,4/01/2015 1:00,,0
240.53,5/01/2015 1:00,,0
240.53,6/01/2015 1:00,,0.7
240.53,7/01/2015 1:00,,3.49
240.53,8/01/2015 1:00,,5.58
240.53,9/01/2015 1:00,,0
240.53,10/01/2015 1:00,,0
240.53,11/01/2015 1:00,,0
240.53,12/01/2015 1:00,,2.79
240.53,13/01/2015 1:00,,0
240.53,14/01/2015 1:00,,2.09
240.53,15/01/2015 1:00,,0
240.53,16/01/2015 1:00,,0
240.53,17/01/2015 1:00,,0
240.53,18/01/2015 1:00,,0
240.53,19/01/2015 1:00,,0.7
240.53,20/01/2015 1:00,,0.7
240.53,21/01/2015 1:00,,1.4
240.53,22/01/2015 1:00,,4.19
240.53,23/01/2015 1:00,,9.07
240.53,24/01/2015 1:00,,3.49
240.53,25/01/2015 1:00,,2.09
240.53,26/01/2015 1:00,,0
240.53,27/01/2015 1:00,,0
240.53,28/01/2015 1:00,,0
240.53,29/01/2015 1:00,,2.79
240.53,30/01/2015 1:00,,0
240.53,31/01/2015 1:00,,0
240.53,1/02/2015 1:00,,0
240.53,2/02/2015 1:00,,0
240.53,3/02/2015 1:00,,0
240.53,4/02/2015 1:00,,1.4
240.53,5/02/2015 1:00,,0
240.53,6/02/2015 1:00,,0
240.53,7/02/2015 1:00,,0.7
240.53,8/02/2015 1:00,,2.79
240.53,9/02/2015 1:00,,0
240.53,10/02/2015 1:00,,0
240.53,11/02/2015 1:00,,2.79
240.53,12/02/2015 1:00,,2.09
240.53,13/02/2015 1:00,,0
240.53,14/02/2015 1:00,,0
240.53,15/02/2015 1:00,,0
240.53,16/02/2015 1:00,,4.19
240.53,17/02/2015 1:00,,11.17
240.53,18/02/2015 1:00,,13.26
240.53,19/02/2015 1:00,,3.49
240.53,20/02/2015 1:00,,2.09
240.53,21/02/2015 1:00,,2.79
240.53,22/02/2015 1:00,,4.19
240.53,23/02/2015 1:00,,6.98
240.53,24/02/2015 1:00,,2.79
240.53,25/02/2015 1:00,,1.4
240.53,26/02/2015 1:00,,0.7
240.53,27/02/2015 1:00,,1.4
240.53,28/02/2015 1:00,,5.58
240.53,1/03/2015 1:00,,1.4
240.53,2/03/2015 1:00,,1.4
268.67,2/09/2014 0:00,,79.58
268.67,3/09/2014 0:00,,69.11
268.67,4/09/2014 0:00,,54.45
268.67,5/09/2014 0:00,,64.22
268.67,6/09/2014 0:00,,62.13
268.67,7/09/2014 0:00,,71.9
268.67,8/09/2014 0:00,,72.6
268.67,9/09/2014 0:00,,87.96
268.67,10/09/2014 0:00,,67.01
268.67,11/09/2014 0:00,,69.11
268.67,12/09/2014 0:00,,43.28
268.67,13/09/2014 0:00,,21.64
268.67,14/09/2014 0:00,,47.47
268.67,15/09/2014 0:00,,59.33
268.67,16/09/2014 0:00,,57.24
268.67,17/09/2014 0:00,,60.03
268.67,18/09/2014 0:00,,34.2
268.67,19/09/2014 0:00,,27.22
268.67,20/09/2014 0:00,,23.73
268.67,21/09/2014 0:00,,25.13
268.67,22/09/2014 0:00,,37
268.67,23/09/2014 0:00,,32.11
268.67,24/09/2014 0:00,,38.39
268.67,25/09/2014 0:00,,30.71
268.67,26/09/2014 0:00,,23.04
268.67,27/09/2014 0:00,,26.53
268.67,28/09/2014 0:00,,13.26
268.67,29/09/2014 0:00,,20.24
268.67,30/09/2014 0:00,,18.85
268.67,1/10/2014 0:00,,27.22
268.67,2/10/2014 0:00,,18.85
268.67,3/10/2014 0:00,,16.75
268.67,4/10/2014 0:00,,24.43
268.67,5/10/2014 0:00,,23.73
268.67,6/10/2014 1:00,,31.41
268.67,7/10/2014 1:00,,21.64
268.67,8/10/2014 1:00,,15.36
268.67,9/10/2014 1:00,,28.62
268.67,10/10/2014 1:00,,22.34
268.67,11/10/2014 1:00,,40.49
268.67,12/10/2014 1:00,,53.75
268.67,13/10/2014 1:00,,37
268.67,14/10/2014 1:00,,43.98
268.67,15/10/2014 1:00,,53.75
268.67,16/10/2014 1:00,,16.75
268.67,17/10/2014 1:00,,6.28
268.67,18/10/2014 1:00,,13.96
268.67,19/10/2014 1:00,,37
268.67,20/10/2014 1:00,,41.19
268.67,21/10/2014 1:00,,27.22
268.67,22/10/2014 1:00,,41.19
268.67,23/10/2014 1:00,,39.79
268.67,24/10/2014 1:00,,39.79
268.67,25/10/2014 1:00,,22.34
268.67,26/10/2014 1:00,,9.77
268.67,27/10/2014 1:00,,29.32
268.67,28/10/2014 1:00,,13.26
268.67,29/10/2014 1:00,,17.45
268.67,30/10/2014 1:00,,25.83
268.67,31/10/2014 1:00,,39.79
268.67,1/11/2014 1:00,,21.64
268.67,2/11/2014 1:00,,1.4
268.67,3/11/2014 1:00,,7.68
268.67,4/11/2014 1:00,,15.36
268.67,5/11/2014 1:00,,19.55
268.67,6/11/2014 1:00,,3.49
268.67,7/11/2014 1:00,,2.09
268.67,8/11/2014 1:00,,27.22
268.67,9/11/2014 1:00,,11.17
268.67,10/11/2014 1:00,,0.7
268.67,11/11/2014 1:00,,1.4
268.67,12/11/2014 1:00,,7.68
268.67,13/11/2014 1:00,,20.24
268.67,14/11/2014 1:00,,18.85
268.67,15/11/2014 1:00,,0
268.67,16/11/2014 1:00,,1.4
268.67,17/11/2014 1:00,,0
268.67,18/11/2014 1:00,,0
268.67,19/11/2014 1:00,,8.38
268.67,20/11/2014 1:00,,10.47
268.67,21/11/2014 1:00,,2.79
268.67,22/11/2014 1:00,,0
268.67,23/11/2014 1:00,,3.49
268.67,24/11/2014 1:00,,0
268.67,25/11/2014 1:00,,2.79
268.67,26/11/2014 1:00,,6.98
268.67,27/11/2014 1:00,,0
268.67,28/11/2014 1:00,,0
268.67,29/11/2014 1:00,,0
268.67,30/11/2014 1:00,,0
268.67,1/12/2014 1:00,,6.28
268.67,2/12/2014 1:00,,6.98
268.67,3/12/2014 1:00,,0
268.67,4/12/2014 1:00,,4.19
268.67,5/12/2014 1:00,,2.09
268.67,6/12/2014 1:00,,2.79
268.67,7/12/2014 1:00,,1.4
268.67,8/12/2014 1:00,,1.4
268.67,9/12/2014 1:00,,0
268.67,10/12/2014 1:00,,4.89
268.67,11/12/2014 1:00,,0.7
268.67,12/12/2014 1:00,,0
268.67,13/12/2014 1:00,,1.4
268.67,14/12/2014 1:00,,2.79
268.67,15/12/2014 1:00,,12.57
268.67,16/12/2014 1:00,,17.45
268.67,17/12/2014 1:00,,0
268.67,18/12/2014 1:00,,2.79
268.67,19/12/2014 1:00,,0
268.67,20/12/2014 1:00,,0.7
268.67,21/12/2014 1:00,,7.68
268.67,22/12/2014 1:00,,31.41
268.67,23/12/2014 1:00,,16.06
268.67,24/12/2014 1:00,,0.7
268.67,25/12/2014 1:00,,2.09
268.67,26/12/2014 1:00,,0.7
268.67,27/12/2014 1:00,,0
268.67,28/12/2014 1:00,,0.7
268.67,29/12/2014 1:00,,17.45
268.67,30/12/2014 1:00,,2.09
268.67,31/12/2014 1:00,,6.28
268.67,1/01/2015 1:00,,11.87
268.67,2/01/2015 1:00,,0
268.67,3/01/2015 1:00,,17.45
268.67,4/01/2015 1:00,,5.58
268.67,5/01/2015 1:00,,0
268.67,6/01/2015 1:00,,0
268.67,7/01/2015 1:00,,8.38
268.67,8/01/2015 1:00,,25.83
268.67,9/01/2015 1:00,,11.17
268.67,10/01/2015 1:00,,0
268.67,11/01/2015 1:00,,0
268.67,12/01/2015 1:00,,0
268.67,13/01/2015 1:00,,0
268.67,14/01/2015 1:00,,1.4
268.67,15/01/2015 1:00,,1.4
268.67,16/01/2015 1:00,,0
268.67,17/01/2015 1:00,,0
268.67,18/01/2015 1:00,,0
268.67,19/01/2015 1:00,,0
268.67,20/01/2015 1:00,,0.7
268.67,21/01/2015 1:00,,0
268.67,22/01/2015 1:00,,1.4
268.67,23/01/2015 1:00,,7.68
268.67,24/01/2015 1:00,,0
268.67,25/01/2015 1:00,,0
268.67,26/01/2015 1:00,,0
268.67,27/01/2015 1:00,,0
268.67,28/01/2015 1:00,,0
268.67,29/01/2015 1:00,,0
268.67,30/01/2015 1:00,,0
268.67,31/01/2015 1:00,,0.7
268.67,1/02/2015 1:00,,0
268.67,2/02/2015 1:00,,0
268.67,3/02/2015 1:00,,0
268.67,4/02/2015 1:00,,0
268.67,5/02/2015 1:00,,0
268.67,6/02/2015 1:00,,0.7
268.67,7/02/2015 1:00,,2.79
268.67,8/02/2015 1:00,,0.7
268.67,9/02/2015 1:00,,0
268.67,10/02/2015 1:00,,0
268.67,11/02/2015 1:00,,0
268.67,12/02/2015 1:00,,0
268.67,13/02/2015 1:00,,0
268.67,14/02/2015 1:00,,0
268.67,15/02/2015 1:00,,0
268.67,16/02/2015 1:00,,0
268.67,17/02/2015 1:00,,9.07
268.67,18/02/2015 1:00,,8.38
268.67,19/02/2015 1:00,,13.26
268.67,20/02/2015 1:00,,19.55
268.67,21/02/2015 1:00,,16.06
268.67,22/02/2015 1:00,,24.43
268.67,23/02/2015 1:00,,16.75
268.67,24/02/2015 1:00,,2.09
268.67,25/02/2015 1:00,,2.79
268.67,26/02/2015 1:00,,9.77
268.67,27/02/2015 1:00,,11.87
268.67,28/02/2015 1:00,,15.36
268.67,1/03/2015 1:00,,5.58
268.67,2/03/2015 1:00,,2.09
386.32,2/09/2014 0:00,,67.01
386.32,3/09/2014 0:00,,67.01
386.32,4/09/2014 0:00,,64.22
386.32,5/09/2014 0:00,,76.79
386.32,6/09/2014 0:00,,69.81
386.32,7/09/2014 0:00,,76.09
386.32,8/09/2014 0:00,,74.69
386.32,9/09/2014 0:00,,82.37
386.32,10/09/2014 0:00,,78.88
386.32,11/09/2014 0:00,,77.48
386.32,12/09/2014 0:00,,70.5
386.32,13/09/2014 0:00,,28.62
386.32,14/09/2014 0:00,,30.02
386.32,15/09/2014 0:00,,37
386.32,16/09/2014 0:00,,36.3
386.32,17/09/2014 0:00,,26.53
386.32,18/09/2014 0:00,,0
386.32,19/09/2014 0:00,,9.77
386.32,20/09/2014 0:00,,16.75
386.32,21/09/2014 0:00,,11.17
386.32,22/09/2014 0:00,,19.55
386.32,23/09/2014 0:00,,16.06
386.32,24/09/2014 0:00,,18.15
386.32,25/09/2014 0:00,,20.94
386.32,26/09/2014 0:00,,13.26
386.32,27/09/2014 0:00,,14.66
386.32,28/09/2014 0:00,,9.77
386.32,29/09/2014 0:00,,10.47
386.32,30/09/2014 0:00,,8.38
386.32,1/10/2014 0:00,,35.6
386.32,2/10/2014 0:00,,6.28
386.32,3/10/2014 0:00,,8.38
386.32,4/10/2014 0:00,,5.58
386.32,5/10/2014 0:00,,19.55
386.32,6/10/2014 1:00,,17.45
386.32,7/10/2014 1:00,,21.64
386.32,8/10/2014 1:00,,9.07
386.32,9/10/2014 1:00,,18.15
386.32,10/10/2014 1:00,,13.26
386.32,11/10/2014 1:00,,18.15
