id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
497,Merrilee,Shree0n,mshree0nds@acquirethis0me.com,10/06/1994,1,1,20/02/2017,Biostatistician-II,32154.56,1,1,1,43,24/10/2017,26497.48,7/11/2017,20882.34,2/06/2017,11722.5,66,defacto,with_family,66,40K,<50
498,Antonietta,Stopper,astopperdt@amazo0ws.com,15/02/2001,1,1,4/04/2016,Quality-Control-Specialist,41843.22,1,0,0,84,11/01/2017,31531.81,11/09/2017,33871.96,14/08/2017,3969.64,24,married,with_family,65,50K,>50
499,Sonny,Cousins,scousinsdu@census.gov,10/09/1950,0,0,17/03/2017,Environmental-Specialist,87.98,0,0,1,97,24/10/2017,34974.27,26/07/2017,49745.27,9/02/2017,29266.11,2,single,renting,66,10K,>50
500,Frankie,Ellacombe,fellacombedv@ucla.edu,29/07/1987,0,1,15/08/2017,Financial-Advisor,1948.85,0,1,1,40,19/01/2017,34181.45,9/01/2017,22911.35,17/08/2017,38802.26,13,married,with_family,65,10K,<50
501,Tandie,Eaken,teakendw@tripadvisor.com,21/11/1987,1,0,13/06/2016,Research-Assistant-IV,4337.41,1,1,0,56,5/04/2017,19391.1,20/11/2017,15669.18,18/06/2017,31309.82,86,single,with_family,65,10K,>50
502,Mehetabel,Hodgen,mhodgendx@forbes.com,15/12/1965,1,1,10/04/2016,Desktop-Support-Technician,26654.04,1,1,0,69,24/07/2017,9310.93,17/04/2017,17663.18,16/05/2017,22513.56,19,defacto,with_family,65,30K,>50
503,Dani,Gascone,dgasconedy@com.com,3/04/1992,0,0,7/08/2016,Developer-I,7341.87,0,0,0,60,13/10/2017,9314.12,9/02/2017,21183.11,1/02/2017,12825.15,75,defacto,home_owner,66,10K,>50
504,Ardene,Mildenhall,amildenhalldz@oracle.com,10/10/1975,1,0,21/09/2016,Office-Assistant-III,30591.61,0,0,1,20,13/05/2017,35591.2,31/05/2017,4430.48,13/03/2017,46697.65,24,single,home_owner,66,40K,<50
505,Kennett,Shearstone,kshearstonee0@myspace.com,8/08/1978,0,0,20/05/2016,Environmental-Specialist,47077.54,1,1,1,9,12/11/2017,39030.62,14/11/2017,29839.18,22/09/2017,34497.78,0,defacto,home_owner,66,50K,<50
506,Woodman,Paddefield,wpaddefielde1@yelp.com,7/04/1962,0,0,24/07/2016,Research-Nurse,47392.68,0,1,0,55,29/08/2017,15325.07,25/04/2017,30931.13,6/09/2017,1876.68,56,defacto,home_owner,66,50K,>50
507,Zaccaria,Luesley,zluesleye2@umich.edu,19/08/1951,0,0,4/08/2017,VP-Quality-Control,31645.27,0,1,1,5,14/06/2017,9358.96,31/01/2017,905.92,6/08/2017,28892.61,58,defacto,with_family,65,40K,<50
508,Modestia,Ferraresi,mferraresie3@wired.com,14/03/1953,1,1,11/05/2017,Accountant-III,47812.55,0,1,1,52,2/12/2017,42333.54,10/03/2017,27095.05,21/07/2017,45160.57,31,married,home_owner,65,50K,>50
509,Mela,Smails,msmailse4@yolasite.com,16/03/1950,1,1,22/06/2016,Cost-Accountant,5752.57,1,1,0,37,23/11/2017,14061.97,18/09/2017,5209.17,14/09/2017,18072.32,14,single,renting,65,10K,<50
510,Hynda,Winter,hwintere5@shop-pro.jp,23/12/2010,1,0,2/03/2016,Staff-Accountant-III,34945.06,0,0,0,82,20/08/2017,15103.07,21/09/2017,49504.73,10/09/2017,26236.24,1,married,home_owner,65,40K,>50
511,Ewell,Stock,estocke6@0tio0lgeographic.com,26/02/1961,0,0,23/12/2017,Internal-Auditor,26780.71,0,0,0,14,26/03/2017,34676.34,19/08/2017,49347.63,25/02/2017,10164.16,74,single,home_owner,65,30K,<50
512,Torre,Cargenven,tcargenvene7@ovh.net,17/09/1960,0,1,3/06/2016,Structural-Engineer,6959.28,0,1,0,27,26/10/2017,17521.75,6/05/2017,29941.88,28/05/2017,19310.12,74,single,home_owner,65,10K,<50
513,Jeralee,Blackboro,jblackboroe8@1688.com,4/01/1986,1,1,8/06/2016,Software-Test-Engineer-II,30409.47,1,1,0,82,13/05/2017,19844.97,6/11/2017,25552.68,10/09/2017,8306.03,36,single,renting,66,40K,>50
514,Victor,Mc0Ilwrick,vmcilwricke9@comcast.net,11/05/1954,0,0,15/10/2017,Registered-Nurse,41427.08,0,1,1,80,30/05/2017,968.09,9/11/2017,36812.58,26/11/2017,17010.94,77,single,home_owner,66,50K,>50
515,Laurette,Beggs,lbeggsea@sourceforge.net,23/12/1990,1,0,14/02/2016,Assistant-Media-Planner,40211.43,0,1,1,100,18/02/2017,3688.63,18/10/2017,12080.77,3/01/2017,21904.59,32,married,home_owner,65,50K,>50
516,Nola,Carles,ncarleseb@hud.gov,27/10/2009,1,1,18/06/2016,Staff-Accountant-IV,34822.37,1,0,0,70,25/01/2017,33953.58,12/07/2017,46531.87,5/05/2017,39389.03,28,married,with_family,65,40K,>50
517,Ogdon,Spaughton,ospaughtonec@businessweek.com,9/02/1969,0,0,5/05/2017,Senior-Developer,29298.5,0,0,1,23,5/10/2017,15348.12,25/11/2017,40004.93,6/06/2017,23866.54,14,single,with_family,66,30K,<50
518,Judie,Casine,jcasineed@chicagotribune.com,2/09/2007,1,1,21/06/2016,Safety-Technician-III,3605.24,1,0,1,75,10/06/2017,10873.26,28/06/2017,6004.2,12/04/2017,23926.96,4,defacto,home_owner,66,10K,>50
519,Thatch,Keymer,tkeymeree@yellowbook.com,10/07/2012,0,0,26/12/2016,Account-Representative-III,32187.43,0,0,0,86,13/09/2017,34674.88,2/11/2017,28347.27,4/06/2017,39074.77,35,defacto,with_family,66,40K,>50
520,Bendick,Lowre,blowreef@amazon.com,5/03/1995,0,1,4/08/2017,Assistant-Media-Planner,24859.18,1,1,1,91,23/06/2017,37784.68,28/09/2017,7800.26,9/12/2017,34054.28,63,defacto,home_owner,66,30K,>50
521,Ferd,Sanger,fsangereg@addthis.com,2/04/1975,0,1,8/09/2017,Design-Engineer,30063.43,0,1,1,42,27/09/2017,9040.05,24/06/2017,5059.92,30/05/2017,23593.81,14,defacto,with_family,66,40K,<50
522,Shir,Sorrel,ssorreleh@lycos.com,13/08/1985,1,1,17/09/2016,Marketing-Assistant,4985.65,0,1,0,46,13/06/2017,42348.97,14/01/2017,21105.72,23/08/2017,49436.62,36,married,renting,65,10K,<50
523,Lillis,Overstall,loverstallei@github.io,2/08/1956,1,1,4/05/2016,Clinical-Specialist,8748.16,0,0,0,87,2/02/2017,15950.37,5/08/2017,6470.56,25/05/2017,23170.1,4,defacto,with_family,66,10K,>50
524,Graham,Alekseicik,galekseicikej@google.ca,3/06/1984,0,1,19/12/2017,Compensation-Analyst,38900.59,1,0,1,87,26/02/2017,43397.17,21/10/2017,20659.38,10/01/2017,29078.34,62,single,with_family,66,40K,>50
525,Mickie,Baltrushaitis,mbaltrushaitisek@free.fr,14/03/1993,1,1,2/07/2016,Administrative-Assistant-IV,4575.54,0,0,0,85,11/11/2017,43399.24,2/08/2017,41175.6,28/08/2017,4747.04,26,married,with_family,65,10K,>50
526,Deerdre,Buney,dbuneyel@51.la,5/04/1964,1,0,19/08/2016,Assistant-Manager,45546.55,1,1,1,86,2/04/2017,34616.71,11/10/2017,26250.55,2/08/2017,30255.71,21,defacto,renting,66,50K,>50
527,Mackenzie,Trevor,mtrevorem@jigsy.com,28/03/2009,0,0,4/02/2016,Account-Representative-I,3759.13,0,1,0,41,15/06/2017,31493.19,19/06/2017,37589.81,7/01/2017,38278.17,73,married,with_family,65,10K,<50
528,Vere0,Stovine,vstovineen@auda.org.au,21/06/1956,1,0,29/07/2016,Software-Engineer-II,49768.05,1,0,0,34,15/10/2017,40234.22,15/03/2017,36836.34,14/05/2017,24234.41,69,single,renting,65,50K,<50
529,Amble,Greenroad,agreenroadeo@indiegogo.com,10/12/1957,0,1,27/10/2016,Nurse,44831.12,0,0,1,93,8/01/2017,12006.5,19/10/2017,34430.96,4/07/2017,36870.97,71,single,with_family,65,50K,>50
530,Davin,Varden,dvardenep@homestead.com,14/02/1991,0,1,21/02/2016,Biostatistician-IV,7181.33,1,1,1,14,30/04/2017,2523.99,30/01/2017,529.96,2/12/2017,39514.98,32,married,with_family,65,10K,<50
531,Carlye,Krolle,ckrolleeq@theguardian.com,5/11/2008,1,0,14/03/2017,Pharmacist,47258.61,0,1,1,56,26/07/2017,22786.68,31/03/2017,28765.75,22/07/2017,32827.62,80,single,with_family,65,50K,>50
532,Etienne,Woolatt,ewoolatter@discovery.com,4/05/1976,0,1,18/09/2016,Developer-II,15617.1,0,0,0,29,12/04/2017,1510.89,3/10/2017,31280.95,8/09/2017,18515.79,16,married,home_owner,66,20K,<50
533,Shane,Sollett,ssollettes@mysql.com,20/12/1956,0,1,12/08/2016,Dental-Hygienist,32602.73,1,0,1,24,15/06/2017,32455.29,23/05/2017,32398.76,9/12/2017,47641.09,0,married,renting,65,40K,<50
534,Brand,Blamphin,bblamphinet@bbc.co.uk,23/02/1971,0,1,15/01/2016,Actuary,4725.45,0,1,0,21,11/10/2017,701.35,13/02/2017,25843.24,13/02/2017,15901.75,12,defacto,renting,65,10K,<50
535,Madeleine,Riach,mriacheu@bbc.co.uk,6/04/1988,1,1,29/03/2017,Data-Coordiator,20008.85,1,0,1,89,22/11/2017,20646.58,22/03/2017,11537.44,30/06/2017,47366.97,21,single,home_owner,66,30K,>50
536,Dominica,Curless,dcurlessev@ted.com,17/05/1960,1,1,22/12/2016,Developer-IV,49843.9,0,0,0,41,2/09/2017,8525.32,27/09/2017,17488.38,6/01/2017,33413.82,48,married,with_family,65,50K,<50
537,Jere,Davydkov,jdavydkovew@vimeo.com,2/03/1987,0,1,5/09/2017,Director-of-Sales,4755.17,1,1,0,19,19/05/2017,23056.12,10/06/2017,17195.36,13/06/2017,26551.04,62,single,home_owner,66,10K,<50
538,Prue,Groucutt,pgroucuttex@nhs.uk,22/01/2009,1,1,8/10/2017,Associate-Professor,18152.34,0,0,0,97,1/06/2017,33206.95,5/03/2017,31020.1,12/01/2017,42478.74,18,single,renting,65,20K,>50
539,Almire,Foister,afoisterey@reference.com,17/05/1950,1,0,30/03/2017,Help-Desk-Technician,46886.64,1,0,1,80,8/11/2017,41301.43,5/04/2017,13569.04,22/02/2017,25548.66,60,single,home_owner,65,50K,>50
540,Sallee,Constance,sconstanceez@salon.com,14/08/1973,1,0,25/06/2016,Data-Coordiator,26692.49,0,1,0,98,31/10/2017,26088.21,30/09/2017,35368.54,26/06/2017,37464.86,53,single,home_owner,65,30K,>50
541,Lorine,Babo0u,lbabo0uf0@ifeng.com,6/07/2004,1,0,26/07/2017,Programmer-II,5851.28,1,0,0,23,30/10/2017,47694.05,19/02/2017,25819.99,5/10/2017,8821.66,71,married,renting,66,10K,<50
542,Pierson,Trusse,ptrussef1@prweb.com,19/02/1965,0,0,16/10/2016,Editor,20569.18,1,0,0,68,19/06/2017,45587.38,22/11/2017,43544.78,21/09/2017,33277.75,21,defacto,with_family,65,30K,>50
543,Tommie,Dibner,tdibnerf2@techcrunch.com,5/10/1993,0,0,10/11/2017,Registered-Nurse,17444.52,0,0,1,72,11/03/2017,9231.87,18/10/2017,7033.4,16/08/2017,23080.09,76,defacto,home_owner,66,20K,>50
544,Re0to,Dyson,rdysonf3@last.fm,21/11/1997,0,1,1/01/2017,Senior-Finacial-Analyst,23116.72,0,0,1,40,10/10/2017,21391.67,27/01/2017,9307.59,5/10/2017,36055.14,65,married,home_owner,65,30K,<50
545,Ernest,Telezhkin,etelezhkinf4@scientificamerican.com,5/11/2002,0,1,5/02/2017,Administrative-Officer,30785.11,0,0,0,69,11/04/2017,34548.81,3/08/2017,28738.24,19/04/2017,37449.09,12,defacto,renting,65,40K,>50
546,Salvatore,Geldeard,sgeldeardf5@upenn.edu,1/06/2004,0,0,26/09/2017,Internal-Auditor,19795.79,0,0,0,13,12/02/2017,24781.58,1/11/2017,11407.74,20/04/2017,30320.13,13,single,home_owner,66,20K,<50
547,Hebert,Bridgeman,hbridgemanf6@liveinternet.ru,4/12/1990,0,0,18/08/2016,Civil-Engineer,2900.31,1,1,0,87,21/07/2017,13600.52,27/09/2017,8248.16,28/01/2017,40630.24,58,married,home_owner,65,10K,>50
548,Grove,Pierse,gpiersef7@google.nl,13/11/1991,0,1,30/05/2017,Recruiting-Manager,8167.4,0,1,1,29,21/06/2017,39066.84,20/09/2017,10247.51,27/02/2017,45123.22,44,defacto,renting,65,10K,<50
549,Maximilien,Annis,mannisf8@google.pl,3/05/1974,0,0,7/08/2016,Tax-Accountant,29838.34,0,0,0,32,28/06/2017,19689.77,25/04/2017,35297.11,3/09/2017,10856.77,78,defacto,home_owner,66,30K,<50
550,Markus,Bugge,mbuggef9@reuters.com,11/08/2015,0,1,29/04/2017,Quality-Control-Specialist,30443.71,1,1,0,65,22/08/2017,28081.49,2/05/2017,38567.67,14/04/2017,5144.74,31,married,home_owner,66,40K,>50
551,Lemuel,Evett,levettfa@over-blog.com,27/07/1979,0,0,3/04/2016,Physical-Therapy-Assistant,18863.49,1,0,1,17,20/10/2017,41720.01,30/04/2017,2907.8,16/08/2017,41262.91,35,defacto,renting,65,20K,<50
552,Langsdon,Rutter,lrutterfb@loc.gov,19/01/2011,0,0,2/03/2017,Marketing-Assistant,5284.07,1,0,0,33,27/06/2017,21822.81,2/11/2017,29729.48,4/05/2017,5186.77,18,married,renting,65,10K,<50
553,Harv,Dowzell,hdowzellfc@usda.gov,8/09/2005,0,1,22/06/2017,Marketing-Manager,44553.91,1,1,0,97,25/09/2017,43638.16,18/10/2017,23028.13,16/08/2017,37766.62,42,married,home_owner,66,50K,>50
554,Moises,Roskam,mroskamfd@studiopress.com,13/03/2014,0,0,25/11/2016,Payment-Adjustment-Coordinator,2675.36,0,0,1,65,5/05/2017,19804.9,30/01/2017,45835.61,31/07/2017,45062.11,14,defacto,home_owner,65,10K,>50
555,Sloane,Greig,sgreigfe@ebay.co.uk,26/04/2011,0,1,28/06/2017,Junior-Executive,9598.53,1,0,0,91,3/08/2017,33730.39,1/07/2017,47835.69,4/09/2017,47200.82,29,single,renting,65,10K,>50
556,Correy,Pothbury,cpothburyff@cafepress.com,9/12/1979,0,0,27/04/2017,Geologist-III,23052.21,0,0,0,76,29/05/2017,46215.38,3/09/2017,2610.29,12/07/2017,32107.75,67,married,home_owner,65,30K,>50
557,Perren,Donizeau,pdonizeaufg@github.io,3/09/1975,0,1,20/12/2017,Professor,32875.43,1,1,1,14,6/02/2017,9884.02,20/07/2017,3671.54,25/08/2017,23214.47,42,married,renting,66,40K,<50
558,Lindsay,McConigal,lmcconigalfh@wisc.edu,8/03/1962,0,0,29/03/2016,Quality-Engineer,40084.39,1,1,0,89,7/10/2017,35882.88,10/01/2017,37646.54,14/03/2017,47054.05,12,married,renting,66,50K,>50
559,Fredia,Titley,ftitleyfi@example.com,5/07/1952,1,0,14/09/2017,Design-Engineer,44585.81,1,1,0,59,1/10/2017,33360.62,22/05/2017,10102.43,13/01/2017,21411.38,37,married,with_family,66,50K,>50
560,Darius,Shoppee,dshoppeefj@flickr.com,20/10/2016,0,1,13/07/2016,Pharmacist,31961.32,0,0,1,53,23/03/2017,8008.07,25/04/2017,20821.64,5/06/2017,15568.87,12,married,with_family,65,40K,>50
561,Donella,Deekes,ddeekesfk@bloglines.com,15/07/1952,1,0,5/01/2016,Civil-Engineer,38022.95,1,0,0,69,22/06/2017,36398.87,26/10/2017,19999.08,23/07/2017,34327.47,53,defacto,home_owner,65,40K,>50
562,Nico,Brownrigg,nbrownriggfl@vk.com,25/12/1976,0,0,4/12/2016,Community-Outreach-Specialist,14698.59,0,1,1,30,22/11/2017,29175.08,30/04/2017,11105.09,11/08/2017,32853.64,64,single,with_family,65,20K,<50
563,Olivier,Perillio,operilliofm@xing.com,18/09/1980,0,1,26/04/2017,Staff-Accountant-I,29788.44,0,0,1,54,3/01/2017,579.35,5/07/2017,7566.63,4/12/2017,36708.68,36,married,with_family,65,30K,>50
564,Durant,Bon0r,dbon0rfn@nsw.gov.au,24/04/1965,0,1,17/02/2017,Human-Resources-Assistant-IV,3983.89,0,1,0,42,30/09/2017,6802.54,6/03/2017,48226.43,14/09/2017,48147.79,78,single,renting,65,10K,<50
565,Lynett,Ruoss,lruossfo@mapquest.com,22/03/1955,1,1,29/08/2016,Help-Desk-Technician,27370.48,1,1,1,12,8/06/2017,12123.92,12/03/2017,46647.35,2/07/2017,39069.68,25,defacto,renting,65,30K,<50
566,Giacobo,January01st,gjanuarystfp@spotify.com,23/11/2009,0,1,16/08/2016,Compensation-Analyst,41367.09,1,0,0,58,26/10/2017,4023.62,13/02/2017,34509.05,27/04/2017,12969.82,36,defacto,with_family,65,50K,>50
567,Welby,Hattersley,whattersleyfq@sun.com,11/12/1994,0,0,8/08/2016,Research-Assistant-II,5668.94,1,0,0,71,12/07/2017,48145.67,6/05/2017,29386.77,3/07/2017,27921.11,74,married,with_family,65,10K,>50
568,Colby,Dewes,cdewesfr@mashable.com,13/12/1961,0,0,7/06/2017,Financial-Advisor,2224.06,0,0,0,80,9/06/2017,31671.94,10/05/2017,10218.81,13/03/2017,38630.72,24,defacto,with_family,65,10K,>50
569,Dick,Berkely,dberkelyfs@studiopress.com,9/04/1983,0,1,28/04/2016,Statistician-II,36596.45,1,0,1,19,27/01/2017,30896.65,28/02/2017,25398.07,21/06/2017,1309.66,84,defacto,renting,66,40K,<50
570,Glenden,Laite,glaiteft@fastcompany.com,13/06/2006,0,1,15/06/2016,Recruiter,16189.11,1,1,1,4,8/07/2017,43390.52,15/01/2017,13865.07,19/01/2017,31644.6,61,married,home_owner,65,20K,<50
571,Pollyan0,Parkey,pparkeyfu@bbb.org,25/02/1956,1,1,21/02/2017,Accounting-Assistant-III,15716.84,0,0,1,78,31/01/2017,20978.01,6/08/2017,31880.02,4/09/2017,41324.69,21,defacto,home_owner,65,20K,>50
572,Lindsey,Reasce,lreascefv@dion.ne.jp,9/04/2013,1,0,18/08/2017,Librarian,27898.39,1,1,0,37,1/07/2017,45873.48,1/11/2017,34839.13,15/04/2017,35998.13,0,married,home_owner,66,30K,<50
573,Ozzy,Oseman,oosemanfw@telegraph.co.uk,20/01/1957,0,1,10/04/2016,Environmental-Tech,34333.7,1,0,1,35,11/07/2017,30528.76,30/01/2017,36243.04,14/08/2017,9636.91,70,defacto,with_family,65,40K,<50
574,Elladine,Dismore,edismorefx@wix.com,31/08/1992,1,1,15/05/2016,Environmental-Tech,106.49,1,0,1,24,21/10/2017,7090.89,15/07/2017,1406.57,19/03/2017,38607.75,44,defacto,home_owner,65,10K,<50
575,Norbert,Artinstall,0rtinstallfy@miibeian.gov.cn,5/04/1997,0,1,12/04/2017,Graphic-Designer,21602.69,0,0,0,11,25/02/2017,10844.67,4/07/2017,15147.9,21/10/2017,35467.6,88,defacto,home_owner,66,30K,<50
576,Ansley,Lichtfoth,alichtfothfz@merriam-webster.com,5/11/2002,1,1,12/09/2016,Research-Assistant-III,12453.26,1,0,0,96,21/08/2017,36523.24,25/08/2017,25986.95,25/10/2017,48500.43,48,married,home_owner,65,20K,>50
577,Jo0than,Hovell,jhovellg0@adobe.com,23/10/1997,0,0,19/12/2016,Systems-Administrator-III,33094.48,0,1,1,22,20/01/2017,22001.74,14/05/2017,19490.16,6/07/2017,22718.57,13,defacto,with_family,65,40K,<50
578,Lonnie,Roofe,lroofeg1@hate0.ne.jp,4/05/1967,0,0,6/09/2017,Account-Representative-IV,8697.93,0,1,0,83,2/01/2017,29541.12,16/05/2017,35757.67,14/04/2017,38427.59,34,single,home_owner,66,10K,>50
579,Gertrude,Habercham,ghaberchamg2@ebay.co.uk,9/10/1988,1,1,13/02/2017,Recruiter,33499.95,1,0,0,50,18/11/2017,389.78,24/01/2017,37012.47,2/12/2017,25278.89,66,married,with_family,66,40K,>50
580,Minerva,Gifkins,mgifkinsg3@webs.com,22/06/1970,1,0,20/07/2016,Data-Coordiator,30433.38,1,0,1,25,8/10/2017,1547.86,10/03/2017,366.12,1/03/2017,19352.81,31,single,home_owner,65,40K,<50
581,Rodolph,Dawbery,rdawberyg4@vk.com,22/04/2010,0,1,22/02/2017,Tax-Accountant,23104.52,0,1,1,91,19/11/2017,4693.11,1/10/2017,33997.1,30/08/2017,7820.06,67,married,with_family,65,30K,>50
582,Theodora,Gullefant,tgullefantg5@yandex.ru,19/07/1959,1,1,10/11/2016,Chemical-Engineer,34373.34,0,0,1,15,24/04/2017,19889.88,24/07/2017,25659.78,14/05/2017,12449.79,6,single,with_family,65,40K,<50
583,Jackson,L'Episcopio,jlepiscopiog6@go.com,15/03/1980,0,1,20/12/2016,Human-Resources-Manger,4166.86,0,0,0,26,10/12/2017,35509.82,4/08/2017,2867.76,13/07/2017,3396.2,71,married,renting,65,10K,<50
584,Annette,Prose,aproseg7@usatoday.com,22/02/1953,1,1,10/07/2016,Account-Representative-I,44020.01,1,1,1,15,25/09/2017,40060.75,2/04/2017,15323.79,10/06/2017,16439.07,87,defacto,renting,65,50K,<50
585,Alma,Castillou,acastilloug8@examiner.com,11/09/1999,1,0,28/06/2017,Help-Desk-Operator,26006.24,1,0,0,43,14/08/2017,4375.51,13/01/2017,42490.35,28/11/2017,25691.45,46,single,home_owner,66,30K,<50
586,Etty,Mattecot,emattecotg9@springer.com,11/04/2015,1,1,14/07/2017,Software-Engineer-II,21209.2,0,0,1,98,7/07/2017,14864.05,7/11/2017,32358.36,11/07/2017,6857.14,1,married,with_family,66,30K,>50
587,Osmund,Cowx,ocowxga@barnesandnoble.com,23/08/1988,0,1,22/09/2016,Pharmacist,7676.87,0,0,0,11,30/05/2017,20079.53,2/06/2017,23886.33,16/03/2017,49800.08,59,defacto,with_family,65,10K,<50
588,0ppie,Jezard,njezardgb@spiegel.de,4/02/1961,0,0,24/12/2016,Tax-Accountant,39279.57,1,1,1,5,15/04/2017,3722.02,9/12/2017,17216.11,10/04/2017,20841.68,76,single,home_owner,66,40K,<50
589,Ogdon,Pedlingham,opedlinghamgc@zdnet.com,7/11/1959,0,1,3/10/2016,Community-Outreach-Specialist,9553.78,0,0,0,40,30/11/2017,16695.57,20/11/2017,21268.01,22/06/2017,29092.36,27,defacto,home_owner,65,10K,<50
590,Shayne,Dibben,sdibbengd@pbs.org,18/09/1976,1,0,27/08/2016,Nurse-Practicioner,29189.53,1,1,1,44,11/04/2017,24903.57,13/05/2017,43845.16,20/11/2017,6792.23,12,defacto,with_family,65,30K,<50
591,Kassi,Aguirrezabala,kaguirrezabalage@hubpages.com,14/06/1997,1,1,26/05/2017,Geologist-III,3776.19,0,0,0,26,7/09/2017,29420.54,15/10/2017,16929.67,12/08/2017,32015.58,22,married,renting,65,10K,<50
592,Kissee,Miles,kmilesgf@digg.com,7/08/1969,1,0,9/06/2016,Teacher,33638.85,0,0,1,96,12/01/2017,23108.95,3/08/2017,49186.24,1/05/2017,35827.07,7,single,renting,66,40K,>50
593,Janet,Saintpierre,jsaintpierregg@sfgate.com,4/10/1975,1,1,30/11/2017,Project-Manager,42569.95,0,0,0,96,8/09/2017,8253.5,5/12/2017,47716.78,6/07/2017,30859.57,36,single,renting,66,50K,>50
594,Antony,Edelman,aedelmangh@taobao.com,29/07/1987,0,0,9/12/2016,Professor,9035.2,0,1,1,76,7/04/2017,6864.18,27/11/2017,26204.28,3/06/2017,35549.74,0,single,with_family,65,10K,>50
595,Abby,Hainning,ahainninggi@nps.gov,18/04/1974,0,1,5/01/2017,Software-Engineer-I,2874.71,0,0,0,59,31/05/2017,24570.32,10/01/2017,5943.61,5/11/2017,8002.97,50,single,with_family,65,10K,>50
596,Karoly,Martinets,kmartinetsgj@hubpages.com,5/04/2008,0,1,31/12/2016,Budget/Accounting-Analyst-I,38731.11,0,0,1,4,2/11/2017,30319.07,23/03/2017,6471.62,21/11/2017,25455.65,14,defacto,with_family,66,40K,<50
597,Colette,Tieman,ctiemangk@aboutads.info,19/01/1950,1,0,20/03/2016,Executive-Secretary,11535.72,1,0,0,10,15/08/2017,16308.84,1/08/2017,5272.54,7/04/2017,5737.05,90,defacto,with_family,65,20K,<50
598,Leslie,Purdey,lpurdeygl@merriam-webster.com,3/08/1964,0,0,3/06/2017,Community-Outreach-Specialist,42536.51,0,1,1,30,20/04/2017,12328.05,1/09/2017,19676.15,26/04/2017,31186.12,13,married,home_owner,66,50K,<50
599,Vachel,Favelle,vfavellegm@mozilla.org,29/06/2008,0,0,11/06/2017,Pharmacist,1044.61,1,0,1,49,14/07/2017,21067.13,23/10/2017,41651.13,25/08/2017,24500.65,83,defacto,with_family,65,10K,<50
600,Do0ugh,Heaford,dheafordgn@princeton.edu,8/04/1963,0,1,1/10/2017,Software-Test-Engineer-I,49847.64,1,1,0,58,1/11/2017,12517.4,14/09/2017,8728.85,16/05/2017,25772.6,39,married,renting,66,50K,>50
601,Kaitlynn,Orhtmann,korhtmanngo@blog.com,13/05/1994,1,1,6/11/2016,VP-Accounting,16227.26,0,1,0,43,22/04/2017,11680.09,10/07/2017,39692.94,2/10/2017,25391.56,29,single,with_family,65,20K,<50
602,Penni,Rackam,prackamgp@dot.gov,1/08/1972,1,1,3/09/2016,Medical-Manager-V,8742.12,0,0,1,70,16/01/2017,14516.06,19/04/2017,17459.33,26/06/2017,5546.91,0,defacto,with_family,66,10K,>50
603,Dotty,Stenhouse,dstenhousegq@bluehost.com,13/10/2000,1,1,21/12/2017,Nurse,25371.97,0,0,0,75,15/09/2017,45605.23,20/11/2017,1331.45,24/02/2017,49876.56,20,single,renting,65,30K,>50
604,Emelia,Cattroll,ecattrollgr@mapquest.com,28/10/1969,1,0,17/07/2017,Community-Outreach-Specialist,38223.18,1,0,1,84,15/04/2017,20991.36,12/05/2017,14868.28,11/06/2017,28087.88,0,married,with_family,65,40K,>50
605,Urbain,Kemell,ukemellgs@hubpages.com,4/08/2010,0,0,7/11/2017,Chief-Design-Engineer,23074.61,1,0,0,18,14/11/2017,18665.67,26/05/2017,13966.93,11/09/2017,6608.43,74,defacto,with_family,66,30K,<50
606,Kellyann,Edger,kedgergt@cyberchimps.com,19/12/1997,1,0,15/11/2016,Systems-Administrator-I,1883.83,1,0,0,49,13/10/2017,20518.86,26/02/2017,23490.84,5/01/2017,48700.75,43,single,renting,65,10K,<50
607,Isa,Abramovicz,iabramoviczgu@economist.com,8/10/1977,1,0,19/11/2016,Account-Representative-IV,28206.34,1,0,1,42,8/12/2017,2820.79,23/09/2017,3957.44,22/08/2017,24360.48,44,defacto,with_family,66,30K,<50
608,Lucia0,Camus,lcamusgv@phoca.cz,2/06/1969,1,0,28/09/2017,Registered-Nurse,36923.42,0,0,1,85,25/10/2017,27530.17,12/07/2017,44862.09,11/06/2017,15122.43,80,defacto,home_owner,66,40K,>50
609,Vernice,Moulder,vmouldergw@salon.com,5/09/2000,1,0,7/06/2017,Marketing-Manager,22900.3,0,1,0,45,21/11/2017,39058.1,29/11/2017,33001.92,3/07/2017,16137.34,74,single,with_family,66,30K,<50
610,Cosmo,Dendon,cdendongx@dmoz.org,14/11/2013,0,0,8/07/2016,Nuclear-Power-Engineer,43178.32,1,0,0,89,7/05/2017,40744.88,26/04/2017,33556.53,8/05/2017,29386.26,69,married,with_family,65,50K,>50
611,Leonidas,Pinilla,lpinillagy@yellowbook.com,30/03/1981,0,1,21/06/2017,Nurse-Practicioner,31348.16,0,1,1,49,1/09/2017,8012.51,16/07/2017,45699.58,22/11/2017,25464.98,67,defacto,renting,65,40K,<50
